zip,year,parent_category_id,parent_category,subcategory_id,subcategory,count,percentage,unmet_count,unmet_percentage
98073,2025,13,Other,256,Other I&R provider,1,100.0%,,
98074,2025,2,Housing & Shelter,148,Home repair/ maintenance,8,14.3%,0,0%
98074,2025,2,Housing & Shelter,149,Low-cost housing,13,23.2%,0,0%
98074,2025,2,Housing & Shelter,150,Mortgage assistance,2,3.6%,0,0%
98074,2025,2,Housing & Shelter,151,Move-in assistance,1,1.8%,0,0%
98074,2025,2,Housing & Shelter,152,Rent assistance,13,23.2%,1,8%
98074,2025,2,Housing & Shelter,153,Shelters,15,26.8%,0,0%
98074,2025,2,Housing & Shelter,154,Other housing & shelter,4,7.1%,0,0%
98074,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98074,2025,3,Food,156,Food delivery,3,7.7%,0,0%
98074,2025,3,Food,157,Food for children,0,0%,0,0%
98074,2025,3,Food,158,Food pantries/food banks,9,23.1%,0,0%
98074,2025,3,Food,159,Help buying food,22,56.4%,0,0%
98074,2025,3,Food,160,Holiday/seasonal food,2,5.1%,0,0%
98074,2025,3,Food,161,Meals,1,2.6%,0,0%
98074,2025,3,Food,162,Other food,2,5.1%,0,0%
98074,2025,3,Food,163,Directory assistance,0,0%,0,0%
98074,2025,1,Utilities,142,Electric,10,43.5%,2,20%
98074,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98074,2025,1,Utilities,144,Phone/internet,2,8.7%,0,0%
98074,2025,1,Utilities,145,Water/sewer/garbage,3,13.0%,0,0%
98074,2025,1,Utilities,146,Other utilities,2,8.7%,0,0%
98074,2025,1,Utilities,147,Directory assistance,6,26.1%,0,0%
98074,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98074,2025,4,Healthcare & COVID-19,166,Health insurance,5,13.2%,0,0%
98074,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98074,2025,4,Healthcare & COVID-19,168,Medical expense assistance,6,15.8%,0,0%
98074,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,18,47.4%,0,0%
98074,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98074,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98074,2025,4,Healthcare & COVID-19,173,Other healthcare,9,23.7%,0,0%
98074,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98074,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98074,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,12,70.6%,0,0%
98074,2025,5,Mental Health & Addictions,176,Mental health services,3,17.6%,0,0%
98074,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,2,11.8%,0,0%
98074,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98074,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98074,2025,6,Employment & Income,180,Government income support,8,72.7%,0,0%
98074,2025,6,Employment & Income,181,Job search,1,9.1%,0,0%
98074,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98074,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98074,2025,6,Employment & Income,184,Unemployment benefits,2,18.2%,0,0%
98074,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98074,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98074,2025,7,Clothing & Household,187,Clothing,4,36.4%,0,0%
98074,2025,7,Clothing & Household,188,Home furnishings,0,0%,0,0%
98074,2025,7,Clothing & Household,189,Personal hygiene products,0,0%,0,0%
98074,2025,7,Clothing & Household,190,Seasonal/ holiday,3,27.3%,0,0%
98074,2025,7,Clothing & Household,191,Technology,4,36.4%,1,25%
98074,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98074,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98074,2025,8,Child Care & Parenting,194,Child care,1,100.0%,0,0%
98074,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98074,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98074,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98074,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98074,2025,9,Government & Legal,198,Civil rights,5,11.4%,0,0%
98074,2025,9,Government & Legal,199,Consumer Issues,0,0%,0,0%
98074,2025,9,Government & Legal,200,Criminal/re-entry,1,2.3%,0,0%
98074,2025,9,Government & Legal,201,Employment,0,0%,0,0%
98074,2025,9,Government & Legal,202,Family law,10,22.7%,0,0%
98074,2025,9,Government & Legal,203,Government services,4,9.1%,1,25%
98074,2025,9,Government & Legal,204,Housing law,4,9.1%,0,0%
98074,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98074,2025,9,Government & Legal,206,Public benefits appeals,0,0%,0,0%
98074,2025,9,Government & Legal,207,Wills/estates/directives,4,9.1%,0,0%
98074,2025,9,Government & Legal,208,Other government & legal,16,36.4%,0,0%
98074,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98074,2025,10,Transportation Assistance,210,Automobile assistance,0,0%,0,0%
98074,2025,10,Transportation Assistance,211,Bus tickets/passes,2,12.5%,0,0%
98074,2025,10,Transportation Assistance,212,Gas money,5,31.3%,0,0%
98074,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98074,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98074,2025,10,Transportation Assistance,214,Ride Services,8,50.0%,0,0%
98074,2025,10,Transportation Assistance,215,Other transportation assistance,1,6.3%,0,0%
98074,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98074,2025,11,Education,217,Adult education,1,100.0%,0,0%
98074,2025,11,Education,218,Early childhood education,0,0%,0,0%
98074,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98074,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98074,2025,11,Education,221,K-12 Education,0,0%,0,0%
98074,2025,11,Education,222,School supplies,0,0%,0,0%
98074,2025,11,Education,223,Other education,0,0%,0,0%
98074,2025,11,Education,224,Directory assistance,0,0%,0,0%
98074,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98074,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98074,2025,12,Disaster,227,Fire,0,0%,0,0%
98074,2025,12,Disaster,228,Flood,0,0%,0,0%
98074,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98074,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98074,2025,12,Disaster,243,Financial assistance,8,100.0%,0,0%
98074,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98074,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98074,2025,13,Other,233,Animals,0,0%,0,0%
98074,2025,13,Other,234,Case Management,12,20.7%,0,0%
98074,2025,13,Other,235,Community development & enrichment,3,5.2%,0,0%
98074,2025,13,Other,236,Death related,0,0%,0,0%
98074,2025,13,Other,237,Endangerment,1,1.7%,0,0%
98074,2025,13,Other,238,Volunteering & donations,5,8.6%,0,0%
98074,2025,13,Other,239,All other requests,13,22.4%,0,0%
98074,2025,13,Other,240,Directory assistance,0,0%,0,0%
98074,2025,13,Other,256,Other I&R provider,19,32.8%,,
98075,2025,2,Housing & Shelter,148,Home repair/ maintenance,8,23.5%,0,0%
98075,2025,2,Housing & Shelter,149,Low-cost housing,7,20.6%,0,0%
98075,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98075,2025,2,Housing & Shelter,151,Move-in assistance,3,8.8%,0,0%
98075,2025,2,Housing & Shelter,152,Rent assistance,9,26.5%,1,11%
98075,2025,2,Housing & Shelter,153,Shelters,3,8.8%,0,0%
98075,2025,2,Housing & Shelter,154,Other housing & shelter,4,11.8%,0,0%
98075,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98075,2025,3,Food,156,Food delivery,1,6.3%,0,0%
98075,2025,3,Food,157,Food for children,0,0%,0,0%
98075,2025,3,Food,158,Food pantries/food banks,3,18.8%,0,0%
98075,2025,3,Food,159,Help buying food,11,68.8%,0,0%
98075,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98075,2025,3,Food,161,Meals,0,0%,0,0%
98075,2025,3,Food,162,Other food,1,6.3%,0,0%
98075,2025,3,Food,163,Directory assistance,0,0%,0,0%
98075,2025,1,Utilities,142,Electric,3,37.5%,0,0%
98075,2025,1,Utilities,143,Natural Gas,1,12.5%,0,0%
98075,2025,1,Utilities,144,Phone/internet,1,12.5%,0,0%
98075,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98075,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98075,2025,1,Utilities,147,Directory assistance,3,37.5%,0,0%
98075,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98075,2025,4,Healthcare & COVID-19,166,Health insurance,0,0%,0,0%
98075,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98075,2025,4,Healthcare & COVID-19,168,Medical expense assistance,1,20.0%,1,100%
98075,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,3,60.0%,0,0%
98075,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98075,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98075,2025,4,Healthcare & COVID-19,173,Other healthcare,1,20.0%,0,0%
98075,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98075,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98075,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,3,37.5%,0,0%
98075,2025,5,Mental Health & Addictions,176,Mental health services,5,62.5%,0,0%
98075,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,0,0%,0,0%
98075,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98075,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98075,2025,6,Employment & Income,180,Government income support,1,16.7%,0,0%
98075,2025,6,Employment & Income,181,Job search,1,16.7%,0,0%
98075,2025,6,Employment & Income,182,Money management,4,66.7%,0,0%
98075,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98075,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98075,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98075,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98075,2025,7,Clothing & Household,187,Clothing,0,0%,0,0%
98075,2025,7,Clothing & Household,188,Home furnishings,0,0%,0,0%
98075,2025,7,Clothing & Household,189,Personal hygiene products,0,0%,0,0%
98075,2025,7,Clothing & Household,190,Seasonal/ holiday,1,50.0%,0,0%
98075,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98075,2025,7,Clothing & Household,192,Other clothing & household,1,50.0%,0,0%
98075,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98075,2025,8,Child Care & Parenting,194,Child care,2,66.7%,0,0%
98075,2025,8,Child Care & Parenting,195,Parenting education,1,33.3%,0,0%
98075,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98075,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98075,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98075,2025,9,Government & Legal,198,Civil rights,0,0%,0,0%
98075,2025,9,Government & Legal,199,Consumer Issues,2,5.6%,0,0%
98075,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98075,2025,9,Government & Legal,201,Employment,0,0%,0,0%
98075,2025,9,Government & Legal,202,Family law,5,13.9%,0,0%
98075,2025,9,Government & Legal,203,Government services,3,8.3%,0,0%
98075,2025,9,Government & Legal,204,Housing law,9,25.0%,0,0%
98075,2025,9,Government & Legal,205,Immigration assistance,2,5.6%,0,0%
98075,2025,9,Government & Legal,206,Public benefits appeals,2,5.6%,0,0%
98075,2025,9,Government & Legal,207,Wills/estates/directives,0,0%,0,0%
98075,2025,9,Government & Legal,208,Other government & legal,13,36.1%,1,8%
98075,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98075,2025,10,Transportation Assistance,210,Automobile assistance,0,0%,0,0%
98075,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98075,2025,10,Transportation Assistance,212,Gas money,1,16.7%,0,0%
98075,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98075,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98075,2025,10,Transportation Assistance,214,Ride Services,5,83.3%,0,0%
98075,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98075,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98075,2025,11,Education,217,Adult education,0,0%,0,0%
98075,2025,11,Education,218,Early childhood education,0,0%,0,0%
98075,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98075,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98075,2025,11,Education,221,K-12 Education,0,0%,0,0%
98075,2025,11,Education,222,School supplies,0,0%,0,0%
98075,2025,11,Education,223,Other education,0,0%,0,0%
98075,2025,11,Education,224,Directory assistance,0,0%,0,0%
98075,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98075,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98075,2025,12,Disaster,227,Fire,0,0%,0,0%
98075,2025,12,Disaster,228,Flood,0,0%,0,0%
98075,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98075,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98075,2025,12,Disaster,243,Financial assistance,8,100.0%,0,0%
98075,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98075,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98075,2025,13,Other,233,Animals,2,5.6%,0,0%
98075,2025,13,Other,234,Case Management,3,8.3%,0,0%
98075,2025,13,Other,235,Community development & enrichment,3,8.3%,0,0%
98075,2025,13,Other,236,Death related,0,0%,0,0%
98075,2025,13,Other,237,Endangerment,0,0%,0,0%
98075,2025,13,Other,238,Volunteering & donations,1,2.8%,0,0%
98075,2025,13,Other,239,All other requests,6,16.7%,0,0%
98075,2025,13,Other,240,Directory assistance,0,0%,0,0%
98075,2025,13,Other,256,Other I&R provider,18,50.0%,1,6%
98077,2025,2,Housing & Shelter,148,Home repair/ maintenance,7,24.1%,1,14%
98077,2025,2,Housing & Shelter,149,Low-cost housing,9,31.0%,0,0%
98077,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98077,2025,2,Housing & Shelter,151,Move-in assistance,0,0%,0,0%
98077,2025,2,Housing & Shelter,152,Rent assistance,2,6.9%,0,0%
98077,2025,2,Housing & Shelter,153,Shelters,3,10.3%,0,0%
98077,2025,2,Housing & Shelter,154,Other housing & shelter,7,24.1%,0,0%
98077,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98077,2025,3,Food,156,Food delivery,1,10.0%,0,0%
98077,2025,3,Food,157,Food for children,0,0%,0,0%
98077,2025,3,Food,158,Food pantries/food banks,4,40.0%,0,0%
98077,2025,3,Food,159,Help buying food,3,30.0%,0,0%
98077,2025,3,Food,160,Holiday/seasonal food,1,10.0%,0,0%
98077,2025,3,Food,161,Meals,1,10.0%,0,0%
98077,2025,3,Food,162,Other food,0,0%,0,0%
98077,2025,3,Food,163,Directory assistance,0,0%,0,0%
98077,2025,1,Utilities,142,Electric,2,22.2%,0,0%
98077,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98077,2025,1,Utilities,144,Phone/internet,0,0%,0,0%
98077,2025,1,Utilities,145,Water/sewer/garbage,2,22.2%,0,0%
98077,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98077,2025,1,Utilities,147,Directory assistance,5,55.6%,0,0%
98077,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98077,2025,4,Healthcare & COVID-19,166,Health insurance,1,14.3%,0,0%
98077,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98077,2025,4,Healthcare & COVID-19,168,Medical expense assistance,1,14.3%,0,0%
98077,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,1,14.3%,0,0%
98077,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98077,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98077,2025,4,Healthcare & COVID-19,173,Other healthcare,4,57.1%,0,0%
98077,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98077,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98077,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,3,50.0%,0,0%
98077,2025,5,Mental Health & Addictions,176,Mental health services,2,33.3%,0,0%
98077,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,1,16.7%,0,0%
98077,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98077,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98077,2025,6,Employment & Income,180,Government income support,2,66.7%,0,0%
98077,2025,6,Employment & Income,181,Job search,0,0%,0,0%
98077,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98077,2025,6,Employment & Income,183,Tax preparation,1,33.3%,0,0%
98077,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98077,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98077,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98077,2025,7,Clothing & Household,187,Clothing,0,0%,0,0%
98077,2025,7,Clothing & Household,188,Home furnishings,0,0%,0,0%
98077,2025,7,Clothing & Household,189,Personal hygiene products,0,0%,0,0%
98077,2025,7,Clothing & Household,190,Seasonal/ holiday,1,100.0%,0,0%
98077,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98077,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98077,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98077,2025,8,Child Care & Parenting,194,Child care,2,100.0%,0,0%
98077,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98077,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98077,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98077,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98077,2025,9,Government & Legal,198,Civil rights,2,5.6%,0,0%
98077,2025,9,Government & Legal,199,Consumer Issues,3,8.3%,0,0%
98077,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98077,2025,9,Government & Legal,201,Employment,2,5.6%,0,0%
98077,2025,9,Government & Legal,202,Family law,1,2.8%,0,0%
98077,2025,9,Government & Legal,203,Government services,3,8.3%,1,33%
98077,2025,9,Government & Legal,204,Housing law,1,2.8%,0,0%
98077,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98077,2025,9,Government & Legal,206,Public benefits appeals,1,2.8%,0,0%
98077,2025,9,Government & Legal,207,Wills/estates/directives,3,8.3%,0,0%
98077,2025,9,Government & Legal,208,Other government & legal,20,55.6%,0,0%
98077,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98077,2025,10,Transportation Assistance,210,Automobile assistance,1,33.3%,1,100%
98077,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98077,2025,10,Transportation Assistance,212,Gas money,2,66.7%,0,0%
98077,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98077,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98077,2025,10,Transportation Assistance,214,Ride Services,0,0%,0,0%
98077,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98077,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98077,2025,11,Education,217,Adult education,0,0%,0,0%
98077,2025,11,Education,218,Early childhood education,0,0%,0,0%
98077,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98077,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98077,2025,11,Education,221,K-12 Education,0,0%,0,0%
98077,2025,11,Education,222,School supplies,0,0%,0,0%
98077,2025,11,Education,223,Other education,0,0%,0,0%
98077,2025,11,Education,224,Directory assistance,0,0%,0,0%
98077,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98077,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98077,2025,12,Disaster,227,Fire,0,0%,0,0%
98077,2025,12,Disaster,228,Flood,0,0%,0,0%
98077,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98077,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98077,2025,12,Disaster,243,Financial assistance,4,100.0%,0,0%
98077,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98077,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98077,2025,13,Other,233,Animals,0,0%,0,0%
98077,2025,13,Other,234,Case Management,5,16.7%,0,0%
98077,2025,13,Other,235,Community development & enrichment,2,6.7%,0,0%
98077,2025,13,Other,236,Death related,0,0%,0,0%
98077,2025,13,Other,237,Endangerment,0,0%,0,0%
98077,2025,13,Other,238,Volunteering & donations,0,0%,0,0%
98077,2025,13,Other,239,All other requests,8,26.7%,0,0%
98077,2025,13,Other,240,Directory assistance,0,0%,0,0%
98077,2025,13,Other,256,Other I&R provider,12,40.0%,,
98083,2025,2,Housing & Shelter,148,Home repair/ maintenance,2,50.0%,0,0%
98083,2025,2,Housing & Shelter,149,Low-cost housing,2,50.0%,0,0%
98083,2025,2,Housing & Shelter,150,Mortgage assistance,0,0%,0,0%
98083,2025,2,Housing & Shelter,151,Move-in assistance,0,0%,0,0%
98083,2025,2,Housing & Shelter,152,Rent assistance,0,0%,0,0%
98083,2025,2,Housing & Shelter,153,Shelters,0,0%,0,0%
98083,2025,2,Housing & Shelter,154,Other housing & shelter,0,0%,0,0%
98083,2025,2,Housing & Shelter,155,Directory assistance,0,0%,0,0%
98083,2025,3,Food,156,Food delivery,0,0%,0,0%
98083,2025,3,Food,157,Food for children,0,0%,0,0%
98083,2025,3,Food,158,Food pantries/food banks,0,0%,0,0%
98083,2025,3,Food,159,Help buying food,0,0%,0,0%
98083,2025,3,Food,160,Holiday/seasonal food,0,0%,0,0%
98083,2025,3,Food,161,Meals,0,0%,0,0%
98083,2025,3,Food,162,Other food,0,0%,0,0%
98083,2025,3,Food,163,Directory assistance,0,0%,0,0%
98083,2025,1,Utilities,142,Electric,0,0%,0,0%
98083,2025,1,Utilities,143,Natural Gas,0,0%,0,0%
98083,2025,1,Utilities,144,Phone/internet,0,0%,0,0%
98083,2025,1,Utilities,145,Water/sewer/garbage,0,0%,0,0%
98083,2025,1,Utilities,146,Other utilities,0,0%,0,0%
98083,2025,1,Utilities,147,Directory assistance,1,100.0%,0,0%
98083,2025,4,Healthcare & COVID-19,165,Eye care,0,0%,0,0%
98083,2025,4,Healthcare & COVID-19,166,Health insurance,0,0%,0,0%
98083,2025,4,Healthcare & COVID-19,258,Dental care,0,0%,0,0%
98083,2025,4,Healthcare & COVID-19,168,Medical expense assistance,0,0%,0,0%
98083,2025,4,Healthcare & COVID-19,169,Nursing homes & adult care,0,0%,0,0%
98083,2025,4,Healthcare & COVID-19,170,Primary medical care,0,0%,0,0%
98083,2025,4,Healthcare & COVID-19,171,Prescription medications,0,0%,0,0%
98083,2025,4,Healthcare & COVID-19,173,Other healthcare,1,100.0%,0,0%
98083,2025,4,Healthcare & COVID-19,174,Directory assistance,0,0%,0,0%
98083,2025,4,Healthcare & COVID-19,244,Public health & safety,0,0%,0,0%
98083,2025,5,Mental Health & Addictions,175,Crisis intervention & suicide,0,0%,0,0%
98083,2025,5,Mental Health & Addictions,176,Mental health services,0,0%,0,0%
98083,2025,5,Mental Health & Addictions,177,Substance abuse disorder services,0,0%,0,0%
98083,2025,5,Mental Health & Addictions,178,Other mental health & addictions,0,0%,0,0%
98083,2025,5,Mental Health & Addictions,179,Directory assistance,0,0%,0,0%
98083,2025,6,Employment & Income,180,Government income support,0,0%,0,0%
98083,2025,6,Employment & Income,181,Job search,0,0%,0,0%
98083,2025,6,Employment & Income,182,Money management,0,0%,0,0%
98083,2025,6,Employment & Income,183,Tax preparation,0,0%,0,0%
98083,2025,6,Employment & Income,184,Unemployment benefits,0,0%,0,0%
98083,2025,6,Employment & Income,185,Other employment & income,0,0%,0,0%
98083,2025,6,Employment & Income,186,Directory assistance,0,0%,0,0%
98083,2025,7,Clothing & Household,187,Clothing,0,0%,0,0%
98083,2025,7,Clothing & Household,188,Home furnishings,0,0%,0,0%
98083,2025,7,Clothing & Household,189,Personal hygiene products,0,0%,0,0%
98083,2025,7,Clothing & Household,190,Seasonal/ holiday,0,0%,0,0%
98083,2025,7,Clothing & Household,191,Technology,0,0%,0,0%
98083,2025,7,Clothing & Household,192,Other clothing & household,0,0%,0,0%
98083,2025,7,Clothing & Household,193,Directory assistance,0,0%,0,0%
98083,2025,8,Child Care & Parenting,194,Child care,0,0%,0,0%
98083,2025,8,Child Care & Parenting,195,Parenting education,0,0%,0,0%
98083,2025,8,Child Care & Parenting,196,Other child care & parenting,0,0%,0,0%
98083,2025,8,Child Care & Parenting,246,Family support services,0,0%,0,0%
98083,2025,8,Child Care & Parenting,197,Directory assistance,0,0%,0,0%
98083,2025,9,Government & Legal,198,Civil rights,0,0%,0,0%
98083,2025,9,Government & Legal,199,Consumer Issues,0,0%,0,0%
98083,2025,9,Government & Legal,200,Criminal/re-entry,0,0%,0,0%
98083,2025,9,Government & Legal,201,Employment,0,0%,0,0%
98083,2025,9,Government & Legal,202,Family law,0,0%,0,0%
98083,2025,9,Government & Legal,203,Government services,0,0%,0,0%
98083,2025,9,Government & Legal,204,Housing law,0,0%,0,0%
98083,2025,9,Government & Legal,205,Immigration assistance,0,0%,0,0%
98083,2025,9,Government & Legal,206,Public benefits appeals,0,0%,0,0%
98083,2025,9,Government & Legal,207,Wills/estates/directives,0,0%,0,0%
98083,2025,9,Government & Legal,208,Other government & legal,0,0%,0,0%
98083,2025,9,Government & Legal,209,Directory assistance,0,0%,0,0%
98083,2025,10,Transportation Assistance,210,Automobile assistance,0,0%,0,0%
98083,2025,10,Transportation Assistance,211,Bus tickets/passes,0,0%,0,0%
98083,2025,10,Transportation Assistance,212,Gas money,0,0%,0,0%
98083,2025,10,Transportation Assistance,213,Long distance,0,0%,0,0%
98083,2025,10,Transportation Assistance,247,Bike programs,0,0%,0,0%
98083,2025,10,Transportation Assistance,214,Ride Services,0,0%,0,0%
98083,2025,10,Transportation Assistance,215,Other transportation assistance,0,0%,0,0%
98083,2025,10,Transportation Assistance,216,Directory assistance,0,0%,0,0%
98083,2025,11,Education,217,Adult education,0,0%,0,0%
98083,2025,11,Education,218,Early childhood education,0,0%,0,0%
98083,2025,11,Education,219,ESL/ citizenship,0,0%,0,0%
98083,2025,11,Education,220,Homeless student liaison,0,0%,0,0%
98083,2025,11,Education,221,K-12 Education,0,0%,0,0%
98083,2025,11,Education,222,School supplies,0,0%,0,0%
98083,2025,11,Education,223,Other education,0,0%,0,0%
98083,2025,11,Education,224,Directory assistance,0,0%,0,0%
98083,2025,12,Disaster,225,Earthquake,0,0%,0,0%
98083,2025,12,Disaster,226,Evacuation/preparedness information,0,0%,0,0%
98083,2025,12,Disaster,227,Fire,0,0%,0,0%
98083,2025,12,Disaster,228,Flood,0,0%,0,0%
98083,2025,12,Disaster,229,Heatwave,0,0%,0,0%
98083,2025,12,Disaster,230,Windstorm,0,0%,0,0%
98083,2025,12,Disaster,243,Financial assistance,1,100.0%,0,0%
98083,2025,12,Disaster,231,Other disaster,0,0%,0,0%
98083,2025,12,Disaster,232,Directory assistance,0,0%,0,0%
98083,2025,13,Other,233,Animals,0,0%,0,0%
98083,2025,13,Other,234,Case Management,0,0%,0,0%
98083,2025,13,Other,235,Community development & enrichment,0,0%,0,0%
